L1 ID,Import ID,Category L1,Category L2,Category L3,Category L1 ID,Category L2 ID,Category L3 ID,Issue L1 ID,Issue L2 ID,Issue L3 ID,L1 ID,L2 ID,L3 ID,Treasury's Name Of Issue,Authorizing Act,Term Of Loan,Authorizing Act Date,First Issue Date,First Redemption Date,Final Redemption Date,Redeemable After Date,Payable Date,Coupon Rate,Coupon Rate : Unique,Coupon Rate : Min,Coupon Rate : Max,Coupon Frequency,Coupons Per Year,CF01,CF02,CF03,CF04,CF05,CF06,CF07,CF08,CF09,CF10,CF11,CF12,Ambiguous,Coin,Callable,Price Sold,Authorized Amount,Limit On Issued,Marginal Increase In Total Debt Authorized
21605,150012,Interest Bearing,Non Marketable,Armed Forces Leave Bonds,2,3,18,1605,90,12,21605,30090,180012,"Series 1946- Jan 1, 1946","Sept. 24, 1917 Act amended 1919",,,1946-01-01,,,,1951-01-01,2.5,2.5,,,at time of redemption,0.0,,,,,,,,,,,,,,,,,,,
21606,150013,Interest Bearing,Non Marketable,Armed Forces Leave Bonds,2,3,18,1606,91,13,21606,30091,180013,"Series 1946- Apr 1, 1946","Sept. 24, 1917 Act amended 1919",,,1946-04-01,,,,1951-04-01,2.5,2.5,,,at time of redemption,0.0,,,,,,,,,,,,,,,,,,,
21607,150014,Interest Bearing,Non Marketable,Armed Forces Leave Bonds,2,3,18,1607,92,14,21607,30092,180014,"Series 1946- Jul 1, 1946","Sept. 24, 1917 Act amended 1919",,,1946-07-01,,,,1951-07-01,2.5,2.5,,,at time of redemption,0.0,,,,,,,,,,,,,,,,,,,
21608,150015,Interest Bearing,Non Marketable,Armed Forces Leave Bonds,2,3,18,1608,93,15,21608,30093,180015,"Series 1946- Oct 1, 1946","Sept. 24, 1917 Act amended 1919",,,1946-10-01,,,,1951-10-01,2.5,2.5,,,at time of redemption,0.0,,,,,,,,,,,,,,,,,,,
21609,150016,Interest Bearing,Non Marketable,Armed Forces Leave Bonds,2,3,18,1609,94,16,21609,30094,180016,Unclassified issues and redemptions,"Sept. 24, 1917 Act amended 1919",,,,,,,,2.5,2.5,,,,0.0,,,,,,,,,,,,,,,,,,,
21610,160001,Interest Bearing,Non Marketable,Depository Bond,2,3,19,1610,95,1,21610,30095,190001,2% Depositary bonds,"Sept. 24, 1917 Act amended 1919",,,1941-06-28,,,,1953-06-28,2.0,2.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
21611,160002,Interest Bearing,Non Marketable,Depository Bond,2,3,19,1611,96,2,21611,30096,190002,2% Depositary bonds Second Series,"Sept. 24, 1917 Act amended 1919",,,1943-09-10,,,,1955-09-10,2.0,2.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
21612,170001,Interest Bearing,Non Marketable,Treasury Bonds Investment Series,2,3,20,1612,97,1,21612,30097,200001,Treasury Bonds Investment Series: Series A-1965,"Sept. 24, 1917 Act amended 1919",,,1947-10-01,,,,1965-10-01,2.5,2.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
21613,190001,Interest Bearing,Non Marketable,Special Issues,2,3,21,1613,98,1,21613,30098,210001,Adjusted Service Series A-1927,"Sept. 24, 1917 Act amended 1919",,,1926-01-01,,,,1927-01-01,4.0,4.0,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
21614,190002,Interest Bearing,Non Marketable,Special Issues,2,3,21,1614,99,2,21614,30099,210002,Adjusted Service Series A-1928,"Sept. 24, 1917 Act amended 1919",,,1927-01-01,,,,1928-01-01,4.0,4.0,,,at maturity or redemption,0.0,,,,,,,,,,,,,,,,,,,
21615,190003,Interest Bearing,Non Marketable,Special Issues,2,3,21,1615,100,3,21615,30100,210003,Adjusted Service Series (Total),"Sept. 24, 1917 Act amended 1919",,,1925-01-01,,,,1926-01-01,4.0,4.0,,,at maturity,0.0,,,,,,,,,,,,,,,,,,,
21616,190004,Interest Bearing,Non Marketable,Special Issues,2,3,21,1616,101,4,21616,30101,210004,Civil Service Retirement Fund Series,"Sept. 24, 1917 Act amended 1919",,,1926-08-02,,,,1927-06-30,4.0,4.0,,,at matuity or redemption,0.0,,,,,,,,,,,,,,,,,,,
21617,190005,Interest Bearing,Non Marketable,Special Issues,2,3,21,1617,102,5,21617,30102,210005,Foreign Service Retirement Fund Series,"Sept. 24, 1917 Act amended 1919",,,1927-07-15,,,,1928-06-30,4.0,4.0,,,at maturity or redemption,0.0,,,,,,,,,,,,,,,,,,,
21618,190006,Interest Bearing,Non Marketable,Special Issues,2,3,21,1618,103,6,21618,30103,210006,One Day Special Issue,"Sept. 24, 1917 Act amended 1919",,,1927-11-30,,,,1927-12-01,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21619,190007,Interest Bearing,Non Marketable,Special Issues,2,3,21,1619,104,7,21619,30104,210007,4% Adjusted Serivce Certificate Fund 1932,"Sept. 24, 1917 Act amended 1919",,,1931-03-05,,,,1932-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21620,190008,Interest Bearing,Non Marketable,Special Issues,2,3,21,1620,105,8,21620,30105,210008,4% Adjusted Serivce Certificate Fund 1933,"Sept. 24, 1917 Act amended 1919",,,1932-01-01,,,,1933-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21621,190009,Interest Bearing,Non Marketable,Special Issues,2,3,21,1621,106,9,21621,30106,210009,4% Adjusted Serivce Certificate Fund 1934,"Sept. 24, 1917 Act amended 1919",,,1933-01-01,,,,1934-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21622,190010,Interest Bearing,Non Marketable,Special Issues,2,3,21,1622,107,10,21622,30107,210010,4% Adjusted Serivce Certificate Fund 1935,"Sept. 24, 1917 Act amended 1919",,,1934-01-01,,,,1935-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21623,190011,Interest Bearing,Non Marketable,Special Issues,2,3,21,1623,108,11,21623,30108,210011,4% Adjusted Serivce Certificate Fund 1936,"Sept. 24, 1917 Act amended 1919",,,1935-01-01,,,,1936-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21624,190012,Interest Bearing,Non Marketable,Special Issues,2,3,21,1624,109,12,21624,30109,210012,4% Adjusted Serivce Certificate Fund 1937,"Sept. 24, 1917 Act amended 1919",,,1936-01-01,,,,1937-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21625,190013,Interest Bearing,Non Marketable,Special Issues,2,3,21,1625,110,13,21625,30110,210013,4% Adjusted Serivce Certificate Fund 1938,"Sept. 24, 1917 Act amended 1919",,,1937-01-01,,,,1938-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21626,190014,Interest Bearing,Non Marketable,Special Issues,2,3,21,1626,111,14,21626,30111,210014,4% Adjusted Serivce Certificate Fund 1939,"Sept. 24, 1917 Act amended 1919",,,1938-01-01,,,,1939-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21627,190015,Interest Bearing,Non Marketable,Special Issues,2,3,21,1627,112,15,21627,30112,210015,4% Adjusted Serivce Certificate Fund 1940,"Sept. 24, 1917 Act amended 1919",,,1939-01-01,,,,1940-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21628,190016,Interest Bearing,Non Marketable,Special Issues,2,3,21,1628,113,16,21628,30113,210016,4% Adjusted Serivce Certificate Fund 1941,"Sept. 24, 1917 Act amended 1919",,,1940-01-01,,,,1941-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21629,190017,Interest Bearing,Non Marketable,Special Issues,2,3,21,1629,114,17,21629,30114,210017,4% Adjusted Serivce Certificate Fund 1942,"Sept. 24, 1917 Act amended 1919",,,1941-01-01,,,,1942-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21630,190018,Interest Bearing,Non Marketable,Special Issues,2,3,21,1630,115,18,21630,30115,210018,4% Adjusted Serivce Certificate Fund 1943,"Sept. 24, 1917 Act amended 1919",,,1942-01-01,,,,1943-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21631,190019,Interest Bearing,Non Marketable,Special Issues,2,3,21,1631,116,19,21631,30116,210019,4% Adjusted Serivce Certificate Fund 1944,"Sept. 24, 1917 Act amended 1919",,,1943-01-01,,,,1944-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21632,190020,Interest Bearing,Non Marketable,Special Issues,2,3,21,1632,117,20,21632,30117,210020,4% Adjusted Serivce Certificate Fund 1945,"Sept. 24, 1917 Act amended 1919",,,1944-01-01,,,,1945-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21633,190021,Interest Bearing,Non Marketable,Special Issues,2,3,21,1633,118,21,21633,30118,210021,4% Adjusted Serivce Certificate Fund 1946,"Sept. 24, 1917 Act amended 1919",,,1945-01-01,,,,1946-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21634,190022,Interest Bearing,Non Marketable,Special Issues,2,3,21,1634,119,22,21634,30119,210022,4% Adjusted Serivce Certificate Fund 1947,"Sept. 24, 1917 Act amended 1919",,,1946-01-01,,,,1947-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21635,190023,Interest Bearing,Non Marketable,Special Issues,2,3,21,1635,120,23,21635,30120,210023,4% Adjusted Serivce Certificate Fund 1948,"Sept. 24, 1917 Act amended 1919",,,1947-01-01,,,,1948-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21636,190024,Interest Bearing,Non Marketable,Special Issues,2,3,21,1636,121,24,21636,30121,210024,4% Adjusted Serivce Certificate Fund 1949,"Sept. 24, 1917 Act amended 1919",,,1948-01-01,,,,1949-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21637,190025,Interest Bearing,Non Marketable,Special Issues,2,3,21,1637,122,25,21637,30122,210025,4% Adjusted Serivce Certificate Fund 1950,"Sept. 24, 1917 Act amended 1919",,,1949-01-01,,,,1950-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21638,190026,Interest Bearing,Non Marketable,Special Issues,2,3,21,1638,123,26,21638,30123,210026,2.5% Unemployment Trust Fund 1936,"Sept. 24, 1917 Act amended 1919",,,1936-02-01,,,,1936-06-30,2.5,2.5,,,1,1.0,,,,,,,,,,,,,,,,,,,
21639,190027,Interest Bearing,Non Marketable,Special Issues,2,3,21,1639,124,27,21639,30124,210027,2.5% Unemployment Trust Fund Series 1937,"Sept. 24, 1917 Act amended 1919",,,1936-06-30,,,,1937-06-30,2.5,2.5,,,1,1.0,,,,,,,,,,,,,,,,,,,
21640,190028,Interest Bearing,Non Marketable,Special Issues,2,3,21,1640,125,28,21640,30125,210028,2.5% Unemployment Trust Fund Series 1938,"Sept. 24, 1917 Act amended 1919",,,1937-06-30,,,,1938-06-30,2.5,2.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
21641,190029,Interest Bearing,Non Marketable,Special Issues,2,3,21,1641,126,29,21641,30126,210029,2.5% Unemployment Trust Fund Series 1939,"Sept. 24, 1917 Act amended 1919",,,1938-06-30,,,,1939-06-30,2.5,2.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
21642,190030,Interest Bearing,Non Marketable,Special Issues,2,3,21,1642,127,30,21642,30127,210030,2.5% Unemployment Trust Fund Series 1940,"Sept. 24, 1917 Act amended 1919",,,1939-06-30,,,,1940-06-30,2.5,2.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
21643,190031,Interest Bearing,Non Marketable,Special Issues,2,3,21,1643,128,31,21643,30128,210031,2.5% Unemployment Trust Fund Series 1941,"Sept. 24, 1917 Act amended 1919",,,1940-06-30,,,,1941-06-30,2.5,2.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
21644,190032,Interest Bearing,Non Marketable,Special Issues,2,3,21,1644,129,32,21644,30129,210032,2.5% Unemployment Trust Fund Series 1942,"Sept. 24, 1917 Act amended 1919",,,1941-06-30,,,,1942-06-30,2.5,2.5,,,2,2.0,,,,,,,,,,,,,,,,,,,
21645,190033,Interest Bearing,Non Marketable,Special Issues,2,3,21,1645,130,33,21645,30130,210033,2.375% Unemployment Trust Fund 1942,"Sept. 24, 1917 Act amended 1919",,,1941-09-12,,,,1942-06-30,2.375,2.375,,,2,2.0,,,,,,,,,,,,,,,,,,,
21646,190034,Interest Bearing,Non Marketable,Special Issues,2,3,21,1646,131,34,21646,30131,210034,2.13% Unemployment Trust Fund Series 1943,"Sept. 24, 1917 Act amended 1919",,,1942-08-01,,,,1943-06-30,2.13,2.13,,,2,2.0,,,,,,,,,,,,,,,,,,,
21647,190035,Interest Bearing,Non Marketable,Special Issues,2,3,21,1647,132,35,21647,30132,210035,2.25% Unemployment Trust Fund Series 1943,"Sept. 24, 1917 Act amended 1919",,,1942-06-30,,,,1943-06-30,2.25,2.25,,,2,2.0,,,,,,,,,,,,,,,,,,,
21648,190036,Interest Bearing,Non Marketable,Special Issues,2,3,21,1648,133,36,21648,30133,210036,2% Unemployment Trust Fund Series 1943,"Sept. 24, 1917 Act amended 1919",,,1942-12-12,,,,1943-06-30,2.0,2.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
21649,190037,Interest Bearing,Non Marketable,Special Issues,2,3,21,1649,134,37,21649,30134,210037,1.88% Unemployment Trust Fund Series 1943,"Sept. 24, 1917 Act amended 1919",,,1943-05-01,,,,1943-06-30,1.88,1.88,,,2,2.0,,,,,,,,,,,,,,,,,,,
21650,190038,Interest Bearing,Non Marketable,Special Issues,2,3,21,1650,135,38,21650,30135,210038,1.88% Unemployment Trust Fund Series 1944,"Sept. 24, 1917 Act amended 1919",,,1943-06-30,,,,1944-06-30,1.88,1.88,,,2,2.0,,,,,,,,,,,,,,,,,,,
21651,190039,Interest Bearing,Non Marketable,Special Issues,2,3,21,1651,136,39,21651,30136,210039,1.88% Unemployment Trust Fund Series 1945,"Sept. 24, 1917 Act amended 1919",,,1944-06-30,,,,1945-06-30,1.88,1.88,,,2,2.0,,,,,,,,,,,,,,,,,,,
21652,190040,Interest Bearing,Non Marketable,Special Issues,2,3,21,1652,137,40,21652,30137,210040,1.88% Unemployment Trust Fund Series 1946,"Sept. 24, 1917 Act amended 1919",,,1945-06-30,,,,1946-06-30,1.88,1.88,,,2,2.0,,,,,,,,,,,,,,,,,,,
21653,190041,Interest Bearing,Non Marketable,Special Issues,2,3,21,1653,138,41,21653,30138,210041,1.88% Unemployment Trust Fund Series 1947,"Sept. 24, 1917 Act amended 1919",,,1946-06-30,,,,1947-06-30,1.88,1.88,,,2,2.0,,,,,,,,,,,,,,,,,,,
21654,190042,Interest Bearing,Non Marketable,Special Issues,2,3,21,1654,139,42,21654,30139,210042,2% Unemployment Trust Fund Series 1947,"Sept. 24, 1917 Act amended 1919",,,1946-08-01,,,,1947-06-30,2.0,2.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
21655,190043,Interest Bearing,Non Marketable,Special Issues,2,3,21,1655,140,43,21655,30140,210043,2% Unemployment Trust Fund Series 1948,"Sept. 24, 1917 Act amended 1919",,,1947-06-30,,,,1948-06-30,2.0,2.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
21656,190044,Interest Bearing,Non Marketable,Special Issues,2,3,21,1656,141,44,21656,30141,210044,2.13% Unemployment Trust Fund Series 1948,"Sept. 24, 1917 Act amended 1919",,,1947-10-28,,,,1948-06-30,2.13,2.13,,,2,2.0,,,,,,,,,,,,,,,,,,,
21657,190045,Interest Bearing,Non Marketable,Special Issues,2,3,21,1657,142,45,21657,30142,210045,2.13% Unemployment Trust Fund Series 1949,"Sept. 24, 1917 Act amended 1919",,,1948-06-30,,,,1949-06-30,2.13,2.13,,,2,2.0,,,,,,,,,,,,,,,,,,,
21658,190046,Interest Bearing,Non Marketable,Special Issues,2,3,21,1658,143,46,21658,30143,210046,2.13% Unemployment Trust Fund Series 1950,"Sept. 24, 1917 Act amended 1919",,,1949-06-30,,,,1950-06-30,2.13,2.13,,,2,2.0,,,,,,,,,,,,,,,,,,,
21659,190047,Interest Bearing,Non Marketable,Special Issues,2,3,21,1659,144,47,21659,30144,210047,1.88% Fed Old-Age and Survivors Ins. Trust Fund Series 1945,"Sept. 24, 1917 Act amended 1919",,,1944-06-30,,,,1945-06-30,1.88,1.88,,,2,2.0,,,,,,,,,,,,,,,,,,,
21660,190048,Interest Bearing,Non Marketable,Special Issues,2,3,21,1660,145,48,21660,30145,210048,1.88% Fed Old-Age and Survivors Ins. Trust Fund Series 1946,"Sept. 24, 1917 Act amended 1919",,,1945-06-30,,,,1946-06-30,1.88,1.88,,,2,2.0,,,,,,,,,,,,,,,,,,,
21661,190049,Interest Bearing,Non Marketable,Special Issues,2,3,21,1661,146,49,21661,30146,210049,1.88% Fed Old-Age and Survivors Ins. Trust Fund Series 1947,"Sept. 24, 1917 Act amended 1919",,,1946-06-30,,,,1947-06-30,1.88,1.88,,,2,2.0,,,,,,,,,,,,,,,,,,,
21662,190050,Interest Bearing,Non Marketable,Special Issues,2,3,21,1662,147,50,21662,30147,210050,2% Fed Old-Age and Survivors Ins. Trust Fund Series 1947,"Sept. 24, 1917 Act amended 1919",,,1946-09-16,,,,1947-06-30,2.0,2.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
21663,190051,Interest Bearing,Non Marketable,Special Issues,2,3,21,1663,148,51,21663,30148,210051,2% Fed Old-Age and Survivors Ins. Trust Fund Series 1948,"Sept. 24, 1917 Act amended 1919",,,1947-06-30,,,,1948-06-30,2.0,2.0,,,2,2.0,,,,,,,,,,,,,,,,,,,
21664,190052,Interest Bearing,Non Marketable,Special Issues,2,3,21,1664,149,52,21664,30149,210052,2.13% Fed Old-Age and Survivors Ins. Trust Fund Series 1949,"Sept. 24, 1917 Act amended 1919",,,1948-06-30,,,,1949-06-30,2.125,2.125,,,1,1.0,,,,,,,,,,,,,,,,,,,
21665,190053,Interest Bearing,Non Marketable,Special Issues,2,3,21,1665,150,53,21665,30150,210053,2.13% Fed Old-Age and Survivors Ins. Trust Fund Series 1950,"Sept. 24, 1917 Act amended 1919",,,1949-06-30,,,,1950-06-30,2.125,2.125,,,2,2.0,,,,,,,,,,,,,,,,,,,
21666,190054,Interest Bearing,Non Marketable,Special Issues,2,3,21,1666,151,54,21666,30151,210054,3.5% Government Life Insurance Fund Series 1945,"Sept. 24, 1917 Act amended 1919",,,1944-07-20,,,,1945-06-30,3.5,3.5,,,1,1.0,,,,,,,,,,,,,,,,,,,
21667,190055,Interest Bearing,Non Marketable,Special Issues,2,3,21,1667,152,55,21667,30152,210055,3.5% Government Life Insurance Fund Series 1946,"Sept. 24, 1917 Act amended 1919",,,1945-06-30,,,,1946-06-30,3.5,3.5,,,1,1.0,,,,,,,,,,,,,,,,,,,
21668,190056,Interest Bearing,Non Marketable,Special Issues,2,3,21,1668,153,56,21668,30153,210056,3.5% Government Life Insurance Fund Series 1947,"Sept. 24, 1917 Act amended 1919",,,1946-06-30,,,,1947-06-30,3.5,3.5,,,1,1.0,,,,,,,,,,,,,,,,,,,
21669,190057,Interest Bearing,Non Marketable,Special Issues,2,3,21,1669,154,57,21669,30154,210057,3.5% Government Life Insurance Fund Series 1948,"Sept. 24, 1917 Act amended 1919",,,1947-06-30,,,,1948-06-30,3.5,3.5,,,1,1.0,,,,,,,,,,,,,,,,,,,
21670,190058,Interest Bearing,Non Marketable,Special Issues,2,3,21,1670,155,58,21670,30155,210058,3.5% Government Life Insurance Fund Series 1949,"Sept. 24, 1917 Act amended 1919",,,1948-06-30,,,,1949-06-30,3.5,3.5,,,1,1.0,,,,,,,,,,,,,,,,,,,
21671,190059,Interest Bearing,Non Marketable,Special Issues,2,3,21,1671,156,59,21671,30156,210059,3.5% Government Life Insurance Fund Series 1950,"Sept. 24, 1917 Act amended 1919",,,1949-06-30,,,,1950-06-30,3.5,3.5,,,1,1.0,,,,,,,,,,,,,,,,,,,
21672,190060,Interest Bearing,Non Marketable,Special Issues,2,3,21,1672,157,60,21672,30157,210060,Adjusted Service Series A-1930,"Sept. 24, 1917 Act amended 1919",,,1925-01-01,,,1926-01-01,1930-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21673,190061,Interest Bearing,Non Marketable,Special Issues,2,3,21,1673,158,61,21673,30158,210061,Adjusted Service Series A-1931,"Sept. 24, 1917 Act amended 1919",,,1926-01-01,,,1927-01-01,1931-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21674,190062,Interest Bearing,Non Marketable,Special Issues,2,3,21,1674,159,62,21674,30159,210062,Adjusted Service Series B-1931,"Sept. 24, 1917 Act amended 1919",,,1926-03-05,,,1927-03-05,1931-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21675,190063,Interest Bearing,Non Marketable,Special Issues,2,3,21,1675,160,63,21675,30160,210063,Adjusted Service Series A-1932,"Sept. 24, 1917 Act amended 1919",,,1927-01-01,,,1928-01-01,1932-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21676,190064,Interest Bearing,Non Marketable,Special Issues,2,3,21,1676,161,64,21676,30161,210064,Adjusted Service Series A-1933,"Sept. 24, 1917 Act amended 1919",,,1928-01-01,,,1929-01-01,1933-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21677,190065,Interest Bearing,Non Marketable,Special Issues,2,3,21,1677,162,65,21677,30162,210065,Adjusted Service Series A-1934,"Sept. 24, 1917 Act amended 1919",,,1929-01-01,,,1930-01-01,1934-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21678,190066,Interest Bearing,Non Marketable,Special Issues,2,3,21,1678,163,66,21678,30163,210066, 4% Adjusted Service Series 1936,"Sept. 24, 1917 Act amended 1919",,,1931-01-01,,,1932-01-01,1935-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21679,190067,Interest Bearing,Non Marketable,Special Issues,2,3,21,1679,164,67,21679,30164,210067, 4% Adjusted Service Series  1930 to 1934,"Sept. 24, 1917 Act amended 1919",,,1925-01-01,,,1926-01-01,1929-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21680,190068,Interest Bearing,Non Marketable,Special Issues,2,3,21,1680,165,68,21680,30165,210068, 4% Adjusted Service Series 1931-1935,"Sept. 24, 1917 Act amended 1919",,,1926-01-01,,,1927-01-01,1930-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21681,190069,Interest Bearing,Non Marketable,Special Issues,2,3,21,1681,166,69,21681,30166,210069, 4% Adjusted Service Series  1932 to 1936,"Sept. 24, 1917 Act amended 1919",,,1927-01-01,,,1928-01-01,1931-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21682,190070,Interest Bearing,Non Marketable,Special Issues,2,3,21,1682,167,70,21682,30167,210070,4% Adjusted Service Series  1933 to 1936,"Sept. 24, 1917 Act amended 1919",,,1928-01-01,,,1929-01-01,1932-01-01,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21683,190071,Interest Bearing,Non Marketable,Special Issues,2,3,21,1683,168,71,21683,30168,210071,Civil Service Retirement Fund Series 1931,"Sept. 24, 1917 Act amended 1919",,,1927-03-14,,,1928-03-14,1931-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21684,190072,Interest Bearing,Non Marketable,Special Issues,2,3,21,1684,169,72,21684,30169,210072,Civil Service Retirement Fund Series 1932,"Sept. 24, 1917 Act amended 1919",,,1927-06-30,,,1928-06-30,1932-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21685,190073,Interest Bearing,Non Marketable,Special Issues,2,3,21,1685,170,73,21685,30170,210073,Civil Service Retirement Fund Series 1933,"Sept. 24, 1917 Act amended 1919",,,1928-06-30,,,1929-06-30,1933-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21686,190074,Interest Bearing,Non Marketable,Special Issues,2,3,21,1686,171,74,21686,30171,210074,Civil Service Retirement Fund Series 1934,"Sept. 24, 1917 Act amended 1919",,,1929-06-30,,,1930-06-30,1934-06-30,4.0,4.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21687,190075,Interest Bearing,Non Marketable,Special Issues,2,3,21,1687,172,75,21687,30172,210075,"3% Old-Age Reserve Account, Series 1941","Sept. 24, 1917 Act amended 1919",,,1937-01-01,,,1938-01-01,1941-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21688,190076,Interest Bearing,Non Marketable,Special Issues,2,3,21,1688,173,76,21688,30173,210076,"3% Old-Age Reserve Account, Series 1941-42","Sept. 24, 1917 Act amended 1919",,,1937-01-01,,,1938-01-01,1941-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21689,190077,Interest Bearing,Non Marketable,Special Issues,2,3,21,1689,174,77,21689,30174,210077,"3% Old-Age Reserve Account, Series 1941-43","Sept. 24, 1917 Act amended 1919",,,1937-01-01,,,1938-01-01,1941-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21690,190078,Interest Bearing,Non Marketable,Special Issues,2,3,21,1690,175,78,21690,30175,210078,"3% Old-Age Reserve Account, Series 1941-44","Sept. 24, 1917 Act amended 1919",,,1937-01-01,,,1938-01-01,1941-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21691,190079,Interest Bearing,Non Marketable,Special Issues,2,3,21,1691,176,79,21691,30176,210079,"3% Old-Age Reserve Account, Series 1942-44","Sept. 24, 1917 Act amended 1919",,,1937-06-30,,,1938-06-30,1942-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21692,190080,Interest Bearing,Non Marketable,Special Issues,2,3,21,1692,177,80,21692,30177,210080,"3% Old-Age Reserve Account, Series 1943-44","Sept. 24, 1917 Act amended 1919",,,1938-06-30,,,1939-06-30,1943-06-30,3.0,3.0,,,1,1.0,,,,,,,,,,,,,,,,,,,
21693,190081,Interest Bearing,Non Marketable,Special Issues,2,3,21,1693,178,81,21693,30178,210081,2.5% Fed Old-Age and Survivors Ins. Trust Fund Series 1944,"Sept. 24, 1917 Act amended 1919",,,1940-03-15,,,1941-03-15,1944-06-30,2.5,2.5,,,1,1.0,,,,,,,,,,,,,,,,,,,
21694,190082,Interest Bearing,Non Marketable,Special Issues,2,3,21,1694,179,82,21694,30179,210082,2.5% Fed Old-Age and Survivors Ins. Trust Fund Series 1944 and 1945,"Sept. 24, 1917 Act amended 1919",,,1940-03-15,,,1941-03-15,1944-06-30,2.5,2.5,,,1,1.0,,,,,,,,,,,,,,,,,,,
21695,190083,Interest Bearing,Non Marketable,Special Issues,2,3,21,1695,180,83,21695,30180,210083,2.5% Fed Old-Age and Survivors Ins. Trust Fund Series 1944-46,"Sept. 24, 1917 Act amended 1919",,,1940-03-15,,,1941-03-15,1944-06-30,2.5,2.5,,,1,1.0,,,,,,,,,,,,,,,,,,,
21696,190084,Interest Bearing,Non Marketable,Special Issues,2,3,21,1696,181,84,21696,30181,210084,2.5% Fed Old-Age and Survivors Ins. Trust Fund Series 1945-46,"Sept. 24, 1917 Act amended 1919",,,1940-06-30,,,1941-06-30,1945-06-30,2.5,2.5,,,1,1.0,,,,,,,,,,,,,,,,,,,
21697,190085,Interest Bearing,Non Marketable,Special Issues,2,3,21,1697,182,85,21697,30182,210085,2.375% Fed Old-Age and Survivors Ins. Trust Fund Series 1946,"Sept. 24, 1917 Act amended 1919",,,1941-09-15,,,1942-09-15,1946-06-30,2.375,2.375,,,1,1.0,,,,,,,,,,,,,,,,,,,
